country,country_code,cuisine_uuid,profile_uuid,recipe_uuid,post_uuid,title,slug,summary,description,ingredients,instructions,prep_time_minutes,cook_time_minutes,servings,difficulty_level,image_url,approach_id,source_url
"Afghanistan","AF","d0000000-0000-0000-0000-000000000100","c0000000-0000-0000-0000-000000000100","4cb6a7b2-a235-4d14-9a14-4e232632b151","fdad509a-84c6-4a30-bcbf-3e948ddc084c","Kabuli Pulao","afghanistan-kabuli-pulao","Afghanistan's national rice dish with tender lamb, caramelized carrots and raisins","Kabuli Pulao is the crown jewel of Afghan cuisine, a fragrant rice pilaf layered with slow-cooked lamb, sweet caramelized carrots and plump raisins.","2 cups basmati rice|500g lamb shoulder, cubed|2 large carrots, julienned|1/2 cup raisins|1/4 cup vegetable oil|1 large onion, thinly sliced|1 tsp cumin seeds|4 green cardamom pods|1/2 tsp ground cinnamon|1 tsp salt|3 cups water","Rinse rice and soak in cold water for 30 minutes, then drain.|Heat oil in a heavy pot, fry onion slices until deep golden brown, remove half for garnish.|Add lamb cubes to the pot, brown on all sides, then add cumin, cardamom, cinnamon, salt and water.|Cover and simmer on low heat for 45 minutes until lamb is very tender.|In a separate pan, fry julienned carrots in a little oil until caramelized, add raisins and cook 1 minute.|Par-boil the soaked rice in salted boiling water until half cooked, about 5 minutes, then drain.|Layer the par-boiled rice over the lamb, top with caramelized carrots and raisins, cover tightly and steam on very low heat for 25 minutes.","40","90","6","hard","","b0000000-0000-0000-0000-000000000001","https://en.wikipedia.org/wiki/Kabuli_pulao"
"Afghanistan","AF","d0000000-0000-0000-0000-000000000100","c0000000-0000-0000-0000-000000000100","a6526b8f-fba8-4c4f-aa0f-999bf073e4a6","ae606a22-b028-4662-9cae-72986bf7d957","Mantu","afghanistan-mantu","Afghan steamed dumplings filled with spiced ground beef and onions, topped with yogurt and tomato sauce","Mantu are delicate steamed dumplings that showcase Afghan cuisine at its finest, filled with seasoned beef and onions, served with a garlic yogurt and a spiced tomato-lentil sauce.","2 cups all-purpose flour|1/2 cup water for dough|1 tsp salt|400g ground beef|2 large onions, finely diced|1 tsp ground coriander|1/2 tsp black pepper|1/2 tsp ground cumin|1 cup plain yogurt|2 cloves garlic, minced|1 cup crushed tomatoes|1/2 cup yellow split peas, cooked","Mix flour, salt and water to form a smooth dough, knead 10 minutes, rest covered 30 minutes.|Combine ground beef, diced onions, coriander, cumin, pepper and salt for the filling.|Roll dough very thin, cut into 3-inch squares, place a tablespoon of filling in each, fold and pinch edges to seal.|Lightly oil a steamer basket, arrange dumplings without touching, steam for 40 minutes.|Make yogurt sauce: stir garlic into yogurt with a pinch of salt.|Make tomato sauce: simmer crushed tomatoes with cooked split peas, salt and a pinch of turmeric for 15 minutes.|Arrange steamed mantu on a platter, drizzle yogurt sauce then tomato-lentil sauce on top, and serve.","60","55","6","hard","","b0000000-0000-0000-0000-000000000002","https://en.wikipedia.org/wiki/Mantu_(food)"
"Afghanistan","AF","d0000000-0000-0000-0000-000000000100","c0000000-0000-0000-0000-000000000100","b8d8d5a0-9fcc-4d12-ae4c-2ad982a2debe","4de81fa8-8d12-4d5f-a189-ccb8fa9bb929","Bolani","afghanistan-bolani","Crispy Afghan flatbread stuffed with seasoned potato or leek filling","Bolani is a popular Afghan street food — thin flatbread stuffed with spiced mashed potatoes, pan-fried until golden and crispy on both sides.","2 cups all-purpose flour|3/4 cup warm water|1 tsp salt|3 large potatoes, boiled and mashed|1 bunch green onions, chopped|1/2 tsp ground coriander|1/2 tsp ground cumin|1/4 tsp chili flakes|2 tbsp fresh cilantro, chopped|vegetable oil for frying","Mix flour, salt and water into a soft dough, knead 5 minutes, cover and rest 20 minutes.|Combine mashed potatoes with green onions, coriander, cumin, chili flakes, cilantro and salt.|Divide dough into 8 balls, roll each very thin into an oval shape.|Spread potato filling on one half of each oval, fold the other half over and press edges to seal.|Heat oil in a large skillet over medium heat, fry each bolani 2-3 minutes per side until golden and crispy.|Drain on paper towels and serve warm with yogurt or chutney.","30","20","4","medium","","b0000000-0000-0000-0000-000000000003","https://en.wikipedia.org/wiki/Bolani"
"Afghanistan","AF","d0000000-0000-0000-0000-000000000100","c0000000-0000-0000-0000-000000000100","505c7b9c-294a-47d9-8d09-5f58c8c6a955","02cfbc9d-ed92-426f-b993-8f03860e2d40","Aushak","afghanistan-aushak","Afghan leek-filled dumplings served with meat sauce and garlic yogurt","Aushak are tender boiled dumplings filled with seasoned leeks, served in layers with a garlicky yogurt and a spiced ground meat sauce.","2 cups all-purpose flour|1/2 cup water|1 tsp salt|3 cups leeks, finely chopped|1 tsp ground coriander|1/4 tsp red pepper flakes|250g ground beef|1 cup crushed tomatoes|1 tsp turmeric|1 cup plain yogurt|2 cloves garlic, minced|dried mint for garnish","Make dough with flour, water and salt, knead until smooth, rest 20 minutes.|Toss chopped leeks with coriander, red pepper flakes and a pinch of salt for filling.|Roll dough thin, cut into 3-inch circles, fill each with a tablespoon of leek mixture, fold and seal edges.|Boil dumplings in salted water for 8-10 minutes until they float and dough is tender.|Brown ground beef in a pan, add tomatoes and turmeric, simmer 15 minutes into a thick sauce.|Mix yogurt with minced garlic and salt.|Layer dumplings on a plate, spoon yogurt over them, then meat sauce, and sprinkle dried mint.","45","30","4","medium","","b0000000-0000-0000-0000-000000000004","https://en.wikipedia.org/wiki/Aushak"
"Afghanistan","AF","d0000000-0000-0000-0000-000000000100","c0000000-0000-0000-0000-000000000100","b19fdfa8-6cab-48ad-935a-589a4efd4083","5b666263-5c15-4425-bb1d-ee82953ad528","Shorwa","afghanistan-shorwa","Hearty Afghan lamb and vegetable soup with warming spices","Shorwa is a comforting Afghan soup made with bone-in lamb, potatoes, carrots and tomatoes, seasoned with cumin and coriander.","500g lamb shank or bone-in pieces|1 large onion, diced|2 potatoes, cubed|2 carrots, sliced|2 tomatoes, chopped|1 tsp ground cumin|1 tsp ground coriander|1/2 tsp turmeric|2 tbsp vegetable oil|6 cups water|salt and black pepper|fresh cilantro for garnish","Heat oil in a large pot, brown lamb pieces on all sides.|Add diced onion, cook until softened.|Add cumin, coriander, turmeric, stir 1 minute.|Add tomatoes, potatoes, carrots and water, bring to a boil.|Reduce heat, cover and simmer for 1.5 hours until lamb is falling off the bone.|Season with salt and pepper, garnish with fresh cilantro and serve with naan.","15","100","4","easy","","b0000000-0000-0000-0000-000000000005","https://en.wikipedia.org/wiki/Shorba"
"Afghanistan","AF","d0000000-0000-0000-0000-000000000100","c0000000-0000-0000-0000-000000000100","07493494-ac55-46cb-9832-783bda3e0287","74232680-1551-4ef7-ab65-0ed1faa3fea1","Qabili Chai","afghanistan-qabili-chai","Traditional Afghan green tea with cardamom","Qabili Chai is the everyday green tea of Afghanistan, brewed strong and flavored with green cardamom, served without milk.","2 tsp loose green tea leaves|4 cups water|3 green cardamom pods, lightly crushed|sugar to taste","Bring water to a boil in a teapot.|Add green tea leaves and crushed cardamom pods.|Steep for 5 minutes with the lid on.|Strain into cups, add sugar to taste and serve.","2","8","4","easy","","b0000000-0000-0000-0000-000000000006","https://en.wikipedia.org/wiki/Afghan_cuisine"
"Afghanistan","AF","d0000000-0000-0000-0000-000000000100","c0000000-0000-0000-0000-000000000100","d20af204-cf6e-4851-9e9e-4511f5ed52dc","a531ad39-02a0-4b5e-bbe4-a7efd518a036","Lawand","afghanistan-lawand","Refreshing Afghan yogurt drink with mint and cucumber","Lawand is a cooling Afghan beverage made from diluted yogurt blended with fresh mint and cucumber, perfect for hot days.","2 cups plain yogurt|1 cup cold water|1 small cucumber, peeled and grated|2 tbsp fresh mint, chopped|1/2 tsp salt|ice cubes","Whisk yogurt and cold water together until smooth.|Stir in grated cucumber, chopped mint and salt.|Pour over ice cubes in glasses and serve chilled.","10","30","4","easy","","b0000000-0000-0000-0000-000000000001","https://en.wikipedia.org/wiki/Doogh"
"Afghanistan","AF","d0000000-0000-0000-0000-000000000100","c0000000-0000-0000-0000-000000000100","819cc8e6-bedd-4cd0-867e-3cac4204c94b","6d3bad24-fc0d-41ad-9b71-0170620f855f","Naan-e-Afghani","afghanistan-naan-e-afghani","Traditional Afghan flatbread baked in a tandoor or oven","Naan-e-Afghani is the daily bread of Afghanistan, a soft yet chewy flatbread with a signature oblong shape, traditionally baked slapped against the walls of a clay tandoor.","3 cups all-purpose flour|1 cup whole wheat flour|1 packet active dry yeast|1 tsp sugar|1 tsp salt|1 1/4 cups warm water|2 tbsp vegetable oil|1 tbsp nigella seeds","Dissolve yeast and sugar in warm water, let stand 10 minutes until foamy.|Mix flours and salt, add yeast mixture and oil, knead into a soft elastic dough for 10 minutes.|Cover and let rise in a warm place for 1 hour until doubled.|Divide into 4 portions, shape each into an oval about 10 inches long.|Press nigella seeds into the surface, score lines with fingers lengthwise.|Bake on a preheated baking stone at 260°C (500°F) for 6-8 minutes until puffed and lightly charred.","80","8","4","medium","","b0000000-0000-0000-0000-000000000002","https://en.wikipedia.org/wiki/Naan"
"Afghanistan","AF","d0000000-0000-0000-0000-000000000100","c0000000-0000-0000-0000-000000000100","bcee6973-6026-40ef-9720-d3b941772d4e","c1daa060-d109-4a38-8991-31ea39a5afb5","Qorma-e-Sabzi","afghanistan-qorma-e-sabzi","Afghan spinach and lamb stew with aromatic spices","Qorma-e-Sabzi is a richly spiced Afghan stew of tender lamb simmered with spinach, leeks and fresh herbs, served over white rice.","500g lamb shoulder, cubed|300g fresh spinach, chopped|1 bunch leeks, sliced|1 large onion, diced|3 cloves garlic, minced|1 tsp ground coriander|1/2 tsp turmeric|1/4 tsp cinnamon|2 tbsp vegetable oil|1 cup water|salt and pepper","Heat oil, brown lamb cubes on all sides, remove and set aside.|In the same pot, sauté onion until golden, add garlic and cook 1 minute.|Add coriander, turmeric and cinnamon, stir 30 seconds.|Return lamb, add leeks, spinach and water.|Cover and simmer on low for 1 hour until lamb is tender and sauce is thick.|Season with salt and pepper, serve over steamed basmati rice.","15","70","4","medium","","b0000000-0000-0000-0000-000000000003","https://en.wikipedia.org/wiki/Qorma"
"Afghanistan","AF","d0000000-0000-0000-0000-000000000100","c0000000-0000-0000-0000-000000000100","1050bf82-b23e-4d92-9081-2b5061b534b2","c99fbfde-0e2c-4750-9ffd-8c3d128ea94e","Firni","afghanistan-firni","Creamy Afghan milk pudding flavored with rosewater and cardamom","Firni is a silky Afghan dessert pudding made from ground rice, milk, sugar and rosewater, garnished with crushed pistachios.","1/2 cup rice flour or finely ground rice|4 cups whole milk|1/2 cup sugar|2 tbsp rosewater|1/4 tsp ground cardamom|2 tbsp crushed pistachios|1 tbsp slivered almonds","Dissolve rice flour in 1 cup of cold milk, stir until no lumps remain.|Heat remaining milk in a saucepan until simmering.|Slowly pour the rice flour mixture into the hot milk, stirring constantly.|Cook on medium-low heat, stirring continuously, for 15-20 minutes until thickened to a pudding consistency.|Remove from heat, stir in sugar, rosewater and cardamom.|Pour into serving bowls, chill for at least 2 hours.|Garnish with crushed pistachios and slivered almonds before serving.","10","25","6","easy","","b0000000-0000-0000-0000-000000000004","https://en.wikipedia.org/wiki/Firni"
